id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),447,0,0.00,-0.69,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
615,OPEN CHARTER MAG,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),393,8,2.04,-22.96,Westchester CoS,"3,608",26,0.72,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),382,0,0.00,-0.31,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
617,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),405,1,0.25,0.25,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),659,1,0.15,-0.03,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),390,0,0.00,-0.82,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
620,OVERLAND AVE EL,OPEN,yellow,12,6,Past 7 days (4/22/2022 - 4/28/2022),451,14,3.10,0.73,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),94,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),333,1,0.30,-0.06,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
623,PACIFIC BLVD SCHOOL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),423,1,0.24,-0.26,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),66,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
625,PACOIMA MS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),935,4,0.43,0.43,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
626,PALISADES CEL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),395,5,1.27,-1.79,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
627,PALMS EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),273,0,0.00,-0.38,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
628,PALMS MS,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),"1,273",6,0.47,-6.31,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
629,PANORAMA CITY EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),517,4,0.77,0.77,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
630,PANORAMA SH,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,185",4,0.34,0.34,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
631,PARK AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),350,1,0.29,0.29,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
632,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),76,1,1.32,1.32,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
633,PARK WSTN PL EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),556,2,0.36,-0.72,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
634,PARKS LC,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),605,4,0.66,0.49,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),66,0,0.00,0.00,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
636,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),729,1,0.14,-0.45,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),462,0,0.00,-0.21,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
638,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),186,1,0.54,0.54,Westchester CoS,"3,608",26,0.72,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),34,1,2.94,-30.39,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),246,0,0.00,-0.90,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
641,PEARY MS,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),"1,187",4,0.34,0.15,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
642,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),337,0,0.00,-0.67,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
643,PHOENIX HS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),26,1,3.85,-1.15,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),84,0,0.00,0.00,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),219,2,0.91,-0.08,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),392,0,0.00,0.00,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),299,0,0.00,0.00,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
648,PLASENCIA EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),502,3,0.60,0.60,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
649,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),275,0,0.00,-0.76,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
650,PLAYA VISTA EL,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),422,8,1.90,1.40,Westchester CoS,"3,608",26,0.72,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
651,PLUMMER EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),712,0,0.00,-0.32,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
652,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),478,1,0.21,0.21,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
653,POLITI EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),664,3,0.45,0.10,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
654,POLYTECHNIC SH,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),"2,126",7,0.33,-0.55,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
655,POMELO COMMUNITY CS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),48,1,2.08,0.58,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
656,PORTER MS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,015",2,0.20,-0.14,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
657,PORTER RANCH SCHOOL,OPEN,green,22,1,Past 7 days (4/22/2022 - 4/28/2022),"1,271",23,1.81,0.89,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
658,PORTOLA CM,OPEN,green,15,0,Past 7 days (4/22/2022 - 4/28/2022),"1,488",16,1.08,-0.92,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
659,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),454,2,0.44,-1.26,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
660,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),264,1,0.38,-0.02,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
661,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),276,0,0.00,-20.00,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),37,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
663,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),415,2,0.48,-12.02,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
664,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),364,1,0.27,-0.02,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),352,2,0.57,-0.04,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),38,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),16,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
668,RANCHITO AVE EL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),470,1,0.21,-0.79,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),751,0,0.00,0.00,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),415,0,0.00,-0.51,H.E.E.T. (W) CoS,"11,410",7,0.17,-0.33,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
671,REED MS,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),"1,521",9,0.59,-18.92,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
672,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,404",3,0.21,-0.18,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),434,0,0.00,0.00,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
674,REVERE CMS,OPEN,green,18,0,Past 7 days (4/22/2022 - 4/28/2022),"1,933",17,0.88,-0.82,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),375,2,0.53,0.23,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),521,0,0.00,-0.23,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),375,1,0.27,0.27,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
678,RFK NEW OPEN WLD,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),964,3,0.31,-1.08,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),441,1,0.23,0.23,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
680,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),994,1,0.10,0.10,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
681,RICHLAND AVE EL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),295,4,1.36,-0.52,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
682,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),426,1,0.23,0.23,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),16,0,0.00,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
684,RIO VISTA EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),380,1,0.26,-0.56,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),157,0,0.00,-1.47,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
686,RITTER EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),289,1,0.35,0.35,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),461,0,0.00,-0.26,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
688,RIVERA LC GD STEAM AC,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),491,5,1.02,1.02,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),429,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),435,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
691,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),405,2,0.49,-1.10,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),66,0,0.00,0.00,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
693,ROCKDALE VAPA MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),317,4,1.26,1.26,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
694,RODIA HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),90,0,0.00,0.00,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),140,2,1.43,1.43,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
696,ROMER MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),833,0,0.00,-0.54,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),16,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),"1,433",0,0.00,-0.08,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),484,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
700,ROSCOE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),554,3,0.54,0.16,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
701,ROSCOMARE RD EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),418,5,1.20,-0.80,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),78,1,1.28,1.28,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),230,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
704,ROSEWOOD UP/UD MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),236,2,0.85,-1.32,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
705,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),732,1,0.14,0.14,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
706,ROYBAL LC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),915,0,0.00,-0.16,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
707,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),505,1,0.20,0.20,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
708,RUSSELL EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),780,1,0.13,0.13,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
709,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),107,0,0.00,-1.89,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),534,0,0.00,-0.41,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),89,0,0.00,0.00,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),113,1,0.88,0.88,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
713,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),548,1,0.18,0.18,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
714,SAN FERNANDO MS,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),540,6,1.11,-5.56,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),308,1,0.32,0.32,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
716,SAN FERNANDO SH,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,680",2,0.12,-0.01,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
717,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),528,0,0.00,-0.21,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
718,SAN JOSE ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),629,3,0.48,-0.03,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
719,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),776,1,0.13,-0.02,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),253,1,0.40,0.40,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
721,SAN PEDRO SH,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),"2,091",6,0.29,-0.01,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),524,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
723,SANTANA ART AC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),374,0,0.00,-0.57,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
724,SANTEE EC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),"1,540",0,0.00,-0.29,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),530,1,0.19,-15.19,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
726,SATURN ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),293,1,0.34,-0.02,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
727,SCIENCE AC STEM MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),421,3,0.71,-0.29,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),38,0,0.00,0.00,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
